r	ImpotBaseBarA	ImpotBaseBarB
326600	49965,9	43396,8
326700	49983,9	43413,3
326800	50001,9	43429,8
326900	50019,9	43446,3
327000	50037,9	43462,8
327100	50055,9	43479,3
327200	50073,9	43495,8
327300	50091,9	43512,3
327400	50109,9	43528,8
327500	50127,9	43545,3
327600	50145,9	43561,8
327700	50163,9	43578,3
327800	50181,9	43594,8
327900	50199,9	43611,3
328000	50217,9	43627,8
328100	50235,9	43644,3
328200	50253,9	43660,8
328300	50271,9	43677,3
328400	50289,9	43693,8
328500	50307,9	43710,3
328600	50325,9	43726,8
328700	50343,9	43743,3
328800	50361,9	43759,8
328900	50379,9	43776,3
329000	50397,9	43792,8
329100	50415,9	43809,3
329200	50433,9	43825,8
329300	50451,9	43842,3
329400	50469,9	43858,8
329500	50487,9	43875,3
329600	50505,9	43891,8
329700	50523,9	43908,3
329800	50541,9	43924,8
329900	50559,9	43941,3
330000	50577,9	43957,8
330100	50595,9	43974,3
330200	50613,9	43990,8
330300	50631,9	44007,3
330400	50649,9	44023,8
330500	50667,9	44040,3
330600	50685,9	44056,8
330700	50703,9	44073,3
330800	50721,9	44089,8
330900	50739,9	44106,3
331000	50757,9	44122,8
331100	50775,9	44139,3
331200	50793,9	44155,8
331300	50811,9	44172,3
331400	50829,9	44188,8
331500	50847,9	44205,3
331600	50865,9	44221,8
331700	50883,9	44238,3
331800	50901,9	44254,8
331900	50919,9	44271,3
332000	50937,9	44287,8
332100	50955,9	44304,3
332200	50973,9	44320,8
332300	50991,9	44337,3
332400	51009,9	44353,8
332500	51027,9	44370,3
332600	51045,9	44386,8
332700	51063,9	44403,3
332800	51081,9	44419,8
332900	51099,9	44436,3
333000	51117,9	44452,8
333100	51135,9	44469,3
333200	51153,9	44485,8
333300	51171,9	44502,3
333400	51189,9	44518,8
333500	51207,9	44535,3
333600	51225,9	44551,8
333700	51243,9	44568,3
333800	51261,9	44584,8
333900	51279,9	44601,3
334000	51297,9	44617,8
334100	51315,9	44634,3
334200	51333,9	44650,8
334300	51351,9	44667,3
334400	51369,9	44683,8
334500	51387,9	44700,3
334600	51405,9	44716,8
334700	51423,9	44733,3
334800	51441,9	44749,8
334900	51459,9	44766,3
335000	51477,9	44782,8
335100	51495,9	44799,3
335200	51513,9	44815,8
335300	51531,9	44832,3
335400	51549,9	44848,8
335500	51567,9	44865,3
335600	51585,9	44881,8
335700	51603,9	44898,3
335800	51621,9	44914,8
335900	51639,9	44931,3
336000	51657,9	44947,8
336100	51675,9	44964,3
336200	51693,9	44980,8
336300	51711,9	44997,3
336400	51729,9	45013,8
336500	51747,9	45030,3
336600	51765,9	45046,8
336700	51783,9	45063,3
336800	51801,9	45079,8
336900	51819,9	45096,3
337000	51837,9	45112,8
337100	51855,9	45129,3
337200	51873,9	45145,8
337300	51891,9	45162,3
337400	51909,9	45178,8
337500	51927,9	45195,3
337600	51945,9	45211,8
337700	51963,9	45228,3
337800	51981,9	45244,8
337900	51999,9	45261,3
338000	52017,9	45277,8
338100	52035,9	45294,3
338200	52053,9	45310,8
338300	52071,9	45327,3
338400	52089,9	45343,8
338500	52107,9	45360,3
338600	52125,9	45376,8
338700	52143,9	45393,3
338800	52161,9	45409,8
338900	52179,9	45426,3
339000	52197,9	45442,8
339100	52215,9	45459,3
339200	52233,9	45475,8
339300	52251,9	45492,3
339400	52269,9	45508,8
339500	52287,9	45525,3
339600	52305,9	45541,8
339700	52323,9	45558,3
339800	52341,9	45574,8
339900	52359,9	45591,3
340000	52377,9	45607,8
340100	52395,9	45624,3
340200	52413,9	45640,8
340300	52431,9	45657,3
340400	52449,9	45673,8
340500	52467,9	45690,3
340600	52485,9	45706,8
340700	52503,9	45723,3
340800	52521,9	45739,8
340900	52539,9	45756,3
341000	52557,9	45772,8
341100	52575,9	45789,3
341200	52593,9	45805,8
341300	52611,9	45822,3
341400	52629,9	45838,8
341500	52647,9	45855,3
341600	52665,9	45871,8
341700	52683,9	45888,3
341800	52701,9	45904,8
341900	52719,9	45921,3
342000	52737,9	45937,8
342100	52755,9	45954,3
342200	52773,9	45970,8
342300	52791,9	45987,3
342400	52809,9	46003,8
342500	52827,9	46020,3
342600	52845,9	46036,8
342700	52863,9	46053,3
342800	52881,9	46069,8
342900	52899,9	46086,3
343000	52917,9	46102,8
343100	52935,9	46119,3
343200	52953,9	46135,8
343300	52971,9	46152,3
343400	52989,9	46168,8
343500	53007,9	46185,3
343600	53025,9	46201,8
343700	53043,9	46218,3
343800	53061,9	46234,8
343900	53079,9	46251,3
344000	53097,9	46267,8
344100	53115,9	46284,3
344200	53133,9	46300,8
344300	53151,9	46317,3
344400	53169,9	46333,8
344500	53187,9	46350,3
344600	53205,9	46366,8
344700	53223,9	46383,3
344800	53241,9	46399,8
344900	53259,9	46416,3
345000	53277,9	46432,8
345100	53295,9	46449,3
345200	53313,9	46465,8
345300	53331,9	46482,3
345400	53349,9	46498,8
345500	53367,9	46515,3
345600	53385,9	46531,8
345700	53403,9	46548,3
345800	53421,9	46564,8
345900	53439,9	46581,3
346000	53457,9	46597,8
346100	53475,9	46614,3
346200	53493,9	46630,8
346300	53511,9	46647,3
346400	53529,9	46663,8
346500	53547,9	46680,3
346600	53565,9	46696,8
346700	53583,9	46713,3
346800	53601,9	46729,8
346900	53619,9	46746,3
347000	53637,9	46762,8
347100	53655,9	46779,3
347200	53673,9	46795,8
347300	53691,9	46812,3
347400	53709,9	46828,8
347500	53727,9	46845,3
347600	53745,9	46861,8
347700	53763,9	46878,3
347800	53781,9	46894,8
347900	53799,9	46911,3
348000	53817,9	46927,8
348100	53835,9	46944,3
348200	53853,9	46960,8
348300	53871,9	46977,3
348400	53889,9	46993,8
348500	53907,9	47010,3
348600	53925,9	47026,8
348700	53943,9	47043,3
348800	53961,9	47059,8
348900	53979,9	47076,3
349000	53997,9	47092,8
349100	54015,9	47109,3
349200	54033,9	47125,8
349300	54051,9	47142,3
349400	54069,9	47158,8
349500	54087,9	47175,3
349600	54105,9	47191,8
349700	54123,9	47208,3
349800	54141,9	47224,8
349900	54159,9	47241,3
350000	54177,9	47257,8
350100	54195,9	47274,3
350200	54213,9	47290,8
350300	54231,9	47307,3
350400	54249,9	47323,8
350500	54267,9	47340,3
350600	54285,9	47356,8
350700	54303,9	47373,3
350800	54321,9	47389,8
350900	54339,9	47406,3
351000	54357,9	47422,8
351100	54375,9	47439,3
351200	54393,9	47455,8
351300	54411,9	47472,3
351400	54429,9	47488,8
351500	54447,9	47505,3
351600	54465,9	47521,8
351700	54483,9	47538,3
351800	54501,9	47554,8
351900	54519,9	47571,3
352000	54537,9	47587,8
352100	54555,9	47604,3
352200	54573,9	47620,8
352300	54591,9	47637,3
352400	54609,9	47653,8
352500	54627,9	47670,3
352600	54645,9	47686,8
352700	54663,9	47703,3
352800	54681,9	47719,8
352900	54699,9	47736,3
353000	54717,9	47752,8
353100	54735,9	47769,3
353200	54753,9	47785,8
353300	54771,9	47802,3
353400	54789,9	47818,8
353500	54807,9	47835,3
353600	54825,9	47851,8
353700	54843,9	47868,3
353800	54861,9	47884,8
353900	54879,9	47901,3
354000	54897,9	47917,8
354100	54915,9	47934,3
354200	54933,9	47950,8
354300	54951,9	47967,3
354400	54969,9	47983,8
354500	54987,9	48000,3
354600	55005,9	48016,8
354700	55023,9	48033,3
354800	55041,9	48049,8
354900	55059,9	48066,3
355000	55077,9	48082,8
355100	55095,9	48099,3
355200	55113,9	48115,8
355300	55131,9	48132,3
355400	55149,9	48148,8
355500	55167,9	48165,3
355600	55185,9	48181,8
355700	55203,9	48198,3
355800	55221,9	48214,8
355900	55239,9	48231,3
356000	55257,9	48247,8
356100	55275,9	48264,3
356200	55293,9	48280,8
356300	55311,9	48297,3
356400	55329,9	48313,8
356500	55347,9	48330,3
356600	55365,9	48346,8
356700	55383,9	48363,3
356800	55401,9	48379,8
356900	55419,9	48396,3
357000	55437,9	48412,8
357100	55455,9	48429,3
357200	55473,9	48445,8
357300	55491,9	48462,3
357400	55509,9	48478,8
357500	55527,9	48495,3
357600	55545,9	48511,8
357700	55563,9	48528,3
357800	55581,9	48544,8
357900	55599,9	48561,3
358000	55617,9	48577,8
358100	55635,9	48594,3
358200	55653,9	48610,8
358300	55671,9	48627,3
358400	55689,9	48643,8
358500	55707,9	48660,3
358600	55725,9	48676,8
358700	55743,9	48693,3
358800	55761,9	48709,8
358900	55779,9	48726,3
359000	55797,9	48742,8
359100	55815,9	48759,3
359200	55833,9	48775,8
359300	55851,9	48792,3
359400	55869,9	48808,8
359500	55887,9	48825,3
359600	55905,9	48841,8
359700	55923,9	48858,3
359800	55941,9	48874,8
359900	55959,9	48891,3
360000	55977,9	48907,8
360100	55995,9	48924,3
360200	56013,9	48940,8
360300	56031,9	48957,3
360400	56049,9	48973,8
360500	56067,9	48990,3
360600	56085,9	49006,8
360700	56103,9	49023,3
360800	56121,9	49039,8
360900	56139,9	49056,3
361000	56157,9	49072,8
361100	56175,9	49089,3
361200	56193,9	49105,8
361300	56211,9	49122,3
361400	56229,9	49138,8
361500	56247,9	49155,3
361600	56265,9	49171,8
361700	56283,9	49188,3
361800	56301,9	49204,8
361900	56319,9	49221,7
362000	56337,9	49238,7
362100	56355,9	49255,7
362200	56373,9	49272,7
362300	56391,9	49289,7
362400	56409,9	49306,7
362500	56427,9	49323,7
362600	56445,9	49340,7
362700	56463,9	49357,7
362800	56481,9	49374,7
362900	56499,9	49391,7
363000	56517,9	49408,7
363100	56535,9	49425,7
363200	56553,9	49442,7
363300	56571,9	49459,7
363400	56589,9	49476,7
363500	56607,9	49493,7
363600	56625,9	49510,7
363700	56643,9	49527,7
363800	56661,9	49544,7
363900	56679,9	49561,7
364000	56697,9	49578,7
364100	56715,9	49595,7
364200	56733,9	49612,7
364300	56751,9	49629,7
364400	56769,9	49646,7
364500	56787,9	49663,7
364600	56805,9	49680,7
364700	56823,9	49697,7
364800	56841,9	49714,7
364900	56859,9	49731,7
365000	56877,9	49748,7
365100	56895,9	49765,7
365200	56913,9	49782,7
365300	56931,9	49799,7
365400	56949,9	49816,7
365500	56967,9	49833,7
365600	56985,9	49850,7
365700	57003,9	49867,7
365800	57021,9	49884,7
365900	57039,9	49901,7
366000	57057,9	49918,7
366100	57075,9	49935,7
366200	57093,9	49952,7
366300	57111,9	49969,7
366400	57129,9	49986,7
366500	57147,9	50003,7
366600	57165,9	50020,7
366700	57183,9	50037,7
366800	57201,9	50054,7
366900	57219,9	50071,7
367000	57237,9	50088,7
367100	57255,9	50105,7
367200	57273,9	50122,7
367300	57291,9	50139,7
367400	57309,9	50156,7
367500	57327,9	50173,7
367600	57345,9	50190,7
367700	57363,9	50207,7
367800	57381,9	50224,7
367900	57399,9	50241,7
368000	57417,9	50258,7
368100	57435,9	50275,7
368200	57453,9	50292,7
368300	57471,9	50309,7
368400	57489,9	50326,7
368500	57507,9	50343,7
368600	57525,9	50360,7
368700	57543,9	50377,7
368800	57561,9	50394,7
368900	57579,9	50411,7
369000	57597,9	50428,7
369100	57615,9	50445,7
369200	57633,9	50462,7
369300	57651,9	50479,7
369400	57669,9	50496,7
369500	57687,9	50513,7
369600	57705,9	50530,7
369700	57723,9	50547,7
369800	57741,9	50564,7
369900	57759,9	50581,7
370000	57777,9	50598,7
370100	57795,9	50615,7
370200	57813,9	50632,7
370300	57831,9	50649,7
370400	57849,9	50666,7
370500	57867,9	50683,7
370600	57885,9	50700,7
370700	57903,9	50717,7
370800	57921,9	50734,7
370900	57939,9	50751,7
371000	57957,9	50768,7
371100	57975,9	50785,7
371200	57993,9	50802,7
371300	58011,9	50819,7
371400	58029,9	50836,7
371500	58047,9	50853,7
371600	58065,9	50870,7
371700	58083,9	50887,7
371800	58101,9	50904,7
371900	58119,9	50921,7
372000	58137,9	50938,7
372100	58155,9	50955,7
372200	58173,9	50972,7
372300	58191,9	50989,7
372400	58209,9	51006,7
372500	58227,9	51023,7
372600	58245,9	51040,7
372700	58263,9	51057,7
372800	58281,9	51074,7
372900	58299,9	51091,7
373000	58317,9	51108,7
373100	58335,9	51125,7
373200	58353,9	51142,7
373300	58371,9	51159,7
373400	58389,9	51176,7
373500	58407,9	51193,7
373600	58425,9	51210,7
373700	58443,9	51227,7
373800	58461,9	51244,7
373900	58479,9	51261,7
374000	58497,9	51278,7
374100	58515,9	51295,7
374200	58533,9	51312,7
374300	58551,9	51329,7
374400	58569,9	51346,7
374500	58587,9	51363,7
374600	58605,9	51380,7
374700	58623,9	51397,7
374800	58641,9	51414,7
374900	58659,9	51431,7
375000	58677,9	51448,7
375100	58695,9	51465,7
375200	58713,9	51482,7
375300	58731,9	51499,7
375400	58749,9	51516,7
375500	58767,9	51533,7
375600	58785,9	51550,7
375700	58803,9	51567,7
375800	58821,9	51584,7
375900	58839,9	51601,7
376000	58857,9	51618,7
376100	58875,9	51635,7
376200	58893,9	51652,7
376300	58911,9	51669,7
376400	58929,9	51686,7
376500	58947,9	51703,7
376600	58965,9	51720,7
376700	58983,9	51737,7
376800	59001,9	51754,7
376900	59019,9	51771,7
377000	59037,9	51788,7
377100	59055,9	51805,7
377200	59073,9	51822,7
377300	59091,9	51839,7
377400	59109,9	51856,7
377500	59127,9	51873,7
377600	59145,9	51890,7
377700	59163,9	51907,7
377800	59181,9	51924,7
377900	59199,9	51941,7
378000	59217,9	51958,7
378100	59235,9	51975,7
378200	59253,9	51992,7
378300	59271,9	52009,7
378400	59289,9	52026,7
378500	59307,9	52043,7
378600	59325,9	52060,7
378700	59343,9	52077,7
378800	59361,9	52094,7
378900	59379,9	52111,7
379000	59397,9	52128,7
379100	59415,9	52145,7
379200	59433,9	52162,7
379300	59451,9	52179,7
379400	59469,9	52196,7
379500	59487,9	52213,7
379600	59505,9	52230,7
379700	59523,9	52247,7
379800	59541,9	52264,7
379900	59559,9	52281,7
380000	59577,9	52298,7
380100	59595,9	52315,7
380200	59613,9	52332,7
380300	59631,9	52349,7
380400	59649,9	52366,7
380500	59667,9	52383,7
380600	59685,9	52400,7
380700	59703,9	52417,7
380800	59721,9	52434,7
380900	59739,9	52451,7
381000	59757,9	52468,7
381100	59775,9	52485,7
381200	59793,9	52502,7
381300	59811,9	52519,7
381400	59829,9	52536,7
381500	59847,9	52553,7
381600	59865,9	52570,7
381700	59883,9	52587,7
381800	59901,9	52604,7
381900	59919,9	52621,7
382000	59937,9	52638,7
382100	59955,9	52655,7
382200	59973,9	52672,7
382300	59991,9	52689,7
382400	60009,9	52706,7
382500	60027,9	52723,7
382600	60045,9	52740,7
382700	60063,9	52757,7
382800	60081,9	52774,7
382900	60099,9	52791,7
383000	60117,9	52808,7
383100	60135,9	52825,7
383200	60153,9	52842,7
383300	60171,9	52859,7
383400	60189,9	52876,7
383500	60207,9	52893,7
383600	60225,9	52910,7
383700	60243,9	52927,7
383800	60261,9	52944,7
383900	60279,9	52961,7
384000	60297,9	52978,7
384100	60315,9	52995,7
384200	60333,9	53012,7
384300	60351,9	53029,7
384400	60369,9	53046,7
384500	60387,9	53063,7
384600	60405,9	53080,7
384700	60423,9	53097,7
384800	60441,9	53114,7
384900	60459,9	53131,7
385000	60477,9	53148,7
385100	60495,9	53165,7
385200	60513,9	53182,7
385300	60531,9	53199,7
385400	60549,9	53216,7
385500	60567,9	53233,7
385600	60585,9	53250,7
385700	60603,9	53267,7
385800	60621,9	53284,7
385900	60639,9	53301,7
386000	60657,9	53318,7
386100	60675,9	53335,7
386200	60693,9	53352,7
386300	60711,9	53369,7
386400	60729,9	53386,7
386500	60747,9	53403,7
386600	60765,9	53420,7
386700	60783,9	53437,7
386800	60801,9	53454,7
386900	60819,9	53471,7
387000	60837,9	53488,7
387100	60855,9	53505,7
387200	60873,9	53522,7
387300	60891,9	53539,7
387400	60909,9	53556,7
387500	60927,9	53573,7
387600	60945,9	53590,7
387700	60963,9	53607,7
387800	60981,9	53624,7
387900	60999,9	53641,7
388000	61017,9	53658,7
388100	61035,9	53675,7
388200	61054,35	53692,7
388300	61072,85	53709,7
388400	61091,35	53726,7
388500	61109,85	53743,7
388600	61128,35	53760,7
388700	61146,85	53777,7
388800	61165,35	53794,7
388900	61183,85	53811,7
389000	61202,35	53828,7
389100	61220,85	53845,7
389200	61239,35	53862,7
389300	61257,85	53879,7
389400	61276,35	53896,7
389500	61294,85	53913,7
389600	61313,35	53930,7
389700	61331,85	53947,7
389800	61350,35	53964,7
389900	61368,85	53981,7
390000	61387,35	53998,7
390100	61405,85	54015,7
390200	61424,35	54032,7
390300	61442,85	54049,7
390400	61461,35	54066,7
390500	61479,85	54083,7
390600	61498,35	54100,7
390700	61516,85	54117,7
390800	61535,35	54134,7
390900	61553,85	54151,7
391000	61572,35	54168,7
391100	61590,85	54185,7
391200	61609,35	54202,7
391300	61627,85	54219,7
391400	61646,35	54236,7
391500	61664,85	54253,7
391600	61683,35	54270,7
391700	61701,85	54287,7
391800	61720,35	54304,7
391900	61738,85	54321,7
392000	61757,35	54338,7
392100	61775,85	54355,7
392200	61794,35	54372,7
392300	61812,85	54389,7
392400	61831,35	54406,7
392500	61849,85	54423,7
392600	61868,35	54440,7
392700	61886,85	54457,7
392800	61905,35	54474,7
392900	61923,85	54491,7
393000	61942,35	54508,7
393100	61960,85	54525,7
393200	61979,35	54542,7
393300	61997,85	54559,7
393400	62016,35	54576,7
393500	62034,85	54593,7
393600	62053,35	54610,7
393700	62071,85	54627,7
393800	62090,35	54644,7
393900	62108,85	54661,7
394000	62127,35	54678,7
394100	62145,85	54695,7
394200	62164,35	54712,7
394300	62182,85	54729,7
394400	62201,35	54746,7
394500	62219,85	54763,7
394600	62238,35	54780,7
394700	62256,85	54797,7
394800	62275,35	54814,7
394900	62293,85	54831,7
395000	62312,35	54848,7
395100	62330,85	54865,7
395200	62349,35	54882,7
395300	62367,85	54899,7
395400	62386,35	54916,7
395500	62404,85	54933,7
395600	62423,35	54950,7
395700	62441,85	54967,7
395800	62460,35	54984,7
395900	62478,85	55001,7
396000	62497,35	55018,7
396100	62515,85	55035,7
396200	62534,35	55052,7
396300	62552,85	55069,7
396400	62571,35	55086,7
396500	62589,85	55103,7
396600	62608,35	55120,7
396700	62626,85	55137,7
396800	62645,35	55154,7
396900	62663,85	55171,7
397000	62682,35	55188,7
397100	62700,85	55205,7
397200	62719,35	55222,7
397300	62737,85	55239,7
397400	62756,35	55256,7
397500	62774,85	55273,7
397600	62793,35	55290,7
397700	62811,85	55307,7
397800	62830,35	55324,7
397900	62848,85	55341,7
398000	62867,35	55358,7
398100	62885,85	55375,7
398200	62904,35	55392,7
398300	62922,85	55409,7
398400	62941,35	55426,7
398500	62959,85	55443,7
398600	62978,35	55460,7
398700	62996,85	55477,7
398800	63015,35	55494,7
398900	63033,85	55511,7
399000	63052,35	55528,7
399100	63070,85	55545,7
399200	63089,35	55562,7
399300	63107,85	55579,7
399400	63126,35	55596,7
399500	63144,85	55613,7
399600	63163,35	55630,7
399700	63181,85	55647,7
399800	63200,35	55664,7
399900	63218,85	55681,7
400000	63237,35	55698,7
400100	63255,85	55715,7
400200	63274,35	55732,7
400300	63292,85	55749,7
400400	63311,35	55766,7
400500	63329,85	55783,7
400600	63348,35	55800,7
400700	63366,85	55817,7
400800	63385,35	55834,7
400900	63403,85	55851,7
401000	63422,35	55868,7
401100	63440,85	55885,7
401200	63459,35	55902,7
401300	63477,85	55919,7
401400	63496,35	55936,7
401500	63514,85	55953,7
401600	63533,35	55970,7
401700	63551,85	55987,7
401800	63570,35	56004,7
401900	63588,85	56021,7
402000	63607,35	56038,7
402100	63625,85	56055,7
402200	63644,35	56072,7
402300	63662,85	56089,7
402400	63681,35	56106,7
402500	63699,85	56123,7
402600	63718,35	56140,7
402700	63736,85	56157,7
402800	63755,35	56174,7
402900	63773,85	56191,7
403000	63792,35	56208,7
403100	63810,85	56225,7
403200	63829,35	56242,7
403300	63847,85	56259,7
403400	63866,35	56276,7
403500	63884,85	56293,7
403600	63903,35	56310,7
403700	63921,85	56327,7
403800	63940,35	56344,7
403900	63958,85	56361,7
404000	63977,35	56378,7
404100	63995,85	56395,7
404200	64014,35	56412,7
404300	64032,85	56429,7
404400	64051,35	56446,7
404500	64069,85	56463,7
404600	64088,35	56480,7
404700	64106,85	56497,7
404800	64125,35	56514,7
404900	64143,85	56531,7
405000	64162,35	56548,7
405100	64180,85	56565,7
405200	64199,35	56582,7
405300	64217,85	56599,7
405400	64236,35	56616,7
405500	64254,85	56633,7
405600	64273,35	56650,7
405700	64291,85	56667,7
405800	64310,35	56684,7
405900	64328,85	56701,7
406000	64347,35	56718,7
406100	64365,85	56735,7
406200	64384,35	56752,7
406300	64402,85	56769,7
406400	64421,35	56786,7
406500	64439,85	56803,7
406600	64458,35	56820,7
406700	64476,85	56837,7
406800	64495,35	56854,7
406900	64513,85	56871,7
407000	64532,35	56888,7
407100	64550,85	56905,7
407200	64569,35	56922,7
407300	64587,85	56939,7
407400	64606,35	56956,7
407500	64624,85	56973,7
407600	64643,35	56990,7
407700	64661,85	57007,7
407800	64680,35	57024,7
407900	64698,85	57041,7
408000	64717,35	57058,7
408100	64735,85	57075,7
408200	64754,35	57092,7
408300	64772,85	57109,7
408400	64791,35	57126,7
408500	64809,85	57143,7
408600	64828,35	57160,7
408700	64846,85	57177,7
408800	64865,35	57194,7
408900	64883,85	57211,7
409000	64902,35	57228,7
409100	64920,85	57245,7
409200	64939,35	57262,7
409300	64957,85	57279,7
409400	64976,35	57296,7
409500	64994,85	57313,7
409600	65013,35	57330,7
409700	65031,85	57347,7
409800	65050,35	57364,7
409900	65068,85	57381,7
410000	65087,35	57398,7
410100	65105,85	57415,7
410200	65124,35	57432,7
410300	65142,85	57449,7
410400	65161,35	57466,7
410500	65179,85	57483,7
410600	65198,35	57500,7
410700	65216,85	57517,7
410800	65235,35	57534,7
410900	65253,85	57551,7
411000	65272,35	57568,7
411100	65290,85	57585,7
411200	65309,35	57602,7
411300	65327,85	57619,7
411400	65346,35	57636,7
411500	65364,85	57653,7
411600	65383,35	57670,7
411700	65401,85	57687,7
411800	65420,35	57704,7
411900	65438,85	57721,7
