r	ImpotBaseBarA	ImpotBaseBarB
361100	56132,9	49038,1
361200	56150,9	49054,6
361300	56168,9	49071,1
361400	56186,9	49087,6
361500	56204,9	49104,1
361600	56222,9	49120,6
361700	56240,9	49137,1
361800	56258,9	49153,6
361900	56276,9	49170,1
362000	56294,9	49186,6
362100	56312,9	49203,1
362200	56330,9	49219,6
362300	56348,9	49236,1
362400	56366,9	49252,6
362500	56384,9	49269,1
362600	56402,9	49285,6
362700	56420,9	49302,1
362800	56438,9	49318,6
362900	56456,9	49335,1
363000	56474,9	49351,6
363100	56492,9	49368,1
363200	56510,9	49384,6
363300	56528,9	49401,1
363400	56546,9	49417,6
363500	56564,9	49434,1
363600	56582,9	49450,7
363700	56600,9	49467,7
363800	56618,9	49484,7
363900	56636,9	49501,7
364000	56654,9	49518,7
364100	56672,9	49535,7
364200	56690,9	49552,7
364300	56708,9	49569,7
364400	56726,9	49586,7
364500	56744,9	49603,7
364600	56762,9	49620,7
364700	56780,9	49637,7
364800	56798,9	49654,7
364900	56816,9	49671,7
365000	56834,9	49688,7
365100	56852,9	49705,7
365200	56870,9	49722,7
365300	56888,9	49739,7
365400	56906,9	49756,7
365500	56924,9	49773,7
365600	56942,9	49790,7
365700	56960,9	49807,7
365800	56978,9	49824,7
365900	56996,9	49841,7
366000	57014,9	49858,7
366100	57032,9	49875,7
366200	57050,9	49892,7
366300	57068,9	49909,7
366400	57086,9	49926,7
366500	57104,9	49943,7
366600	57122,9	49960,7
366700	57140,9	49977,7
366800	57158,9	49994,7
366900	57176,9	50011,7
367000	57194,9	50028,7
367100	57212,9	50045,7
367200	57230,9	50062,7
367300	57248,9	50079,7
367400	57266,9	50096,7
367500	57284,9	50113,7
367600	57302,9	50130,7
367700	57320,9	50147,7
367800	57338,9	50164,7
367900	57356,9	50181,7
368000	57374,9	50198,7
368100	57392,9	50215,7
368200	57410,9	50232,7
368300	57428,9	50249,7
368400	57446,9	50266,7
368500	57464,9	50283,7
368600	57482,9	50300,7
368700	57500,9	50317,7
368800	57518,9	50334,7
368900	57536,9	50351,7
369000	57554,9	50368,7
369100	57572,9	50385,7
369200	57590,9	50402,7
369300	57608,9	50419,7
369400	57626,9	50436,7
369500	57644,9	50453,7
369600	57662,9	50470,7
369700	57680,9	50487,7
369800	57698,9	50504,7
369900	57716,9	50521,7
370000	57734,9	50538,7
370100	57752,9	50555,7
370200	57770,9	50572,7
370300	57788,9	50589,7
370400	57806,9	50606,7
370500	57824,9	50623,7
370600	57842,9	50640,7
370700	57860,9	50657,7
370800	57878,9	50674,7
370900	57896,9	50691,7
371000	57914,9	50708,7
371100	57932,9	50725,7
371200	57950,9	50742,7
371300	57968,9	50759,7
371400	57986,9	50776,7
371500	58004,9	50793,7
371600	58022,9	50810,7
371700	58040,9	50827,7
371800	58058,9	50844,7
371900	58076,9	50861,7
372000	58094,9	50878,7
372100	58112,9	50895,7
372200	58130,9	50912,7
372300	58148,9	50929,7
372400	58166,9	50946,7
372500	58184,9	50963,7
372600	58202,9	50980,7
372700	58220,9	50997,7
372800	58238,9	51014,7
372900	58256,9	51031,7
373000	58274,9	51048,7
373100	58292,9	51065,7
373200	58310,9	51082,7
373300	58328,9	51099,7
373400	58346,9	51116,7
373500	58364,9	51133,7
373600	58382,9	51150,7
373700	58400,9	51167,7
373800	58418,9	51184,7
373900	58436,9	51201,7
374000	58454,9	51218,7
374100	58472,9	51235,7
374200	58490,9	51252,7
374300	58508,9	51269,7
374400	58526,9	51286,7
374500	58544,9	51303,7
374600	58562,9	51320,7
374700	58580,9	51337,7
374800	58598,9	51354,7
374900	58616,9	51371,7
375000	58634,9	51388,7
375100	58652,9	51405,7
375200	58670,9	51422,7
375300	58688,9	51439,7
375400	58706,9	51456,7
375500	58724,9	51473,7
375600	58742,9	51490,7
375700	58760,9	51507,7
375800	58778,9	51524,7
375900	58796,9	51541,7
376000	58814,9	51558,7
376100	58832,9	51575,7
376200	58850,9	51592,7
376300	58868,9	51609,7
376400	58886,9	51626,7
376500	58904,9	51643,7
376600	58922,9	51660,7
376700	58940,9	51677,7
376800	58958,9	51694,7
376900	58976,9	51711,7
377000	58994,9	51728,7
377100	59012,9	51745,7
377200	59030,9	51762,7
377300	59048,9	51779,7
377400	59066,9	51796,7
377500	59084,9	51813,7
377600	59102,9	51830,7
377700	59120,9	51847,7
377800	59138,9	51864,7
377900	59156,9	51881,7
378000	59174,9	51898,7
378100	59192,9	51915,7
378200	59210,9	51932,7
378300	59228,9	51949,7
378400	59246,9	51966,7
378500	59264,9	51983,7
378600	59282,9	52000,7
378700	59300,9	52017,7
378800	59318,9	52034,7
378900	59336,9	52051,7
379000	59354,9	52068,7
379100	59372,9	52085,7
379200	59390,9	52102,7
379300	59408,9	52119,7
379400	59426,9	52136,7
379500	59444,9	52153,7
379600	59462,9	52170,7
379700	59480,9	52187,7
379800	59498,9	52204,7
379900	59516,9	52221,7
380000	59534,9	52238,7
380100	59552,9	52255,7
380200	59570,9	52272,7
380300	59588,9	52289,7
380400	59606,9	52306,7
380500	59624,9	52323,7
380600	59642,9	52340,7
380700	59660,9	52357,7
380800	59678,9	52374,7
380900	59696,9	52391,7
381000	59714,9	52408,7
381100	59732,9	52425,7
381200	59750,9	52442,7
381300	59768,9	52459,7
381400	59786,9	52476,7
381500	59804,9	52493,7
381600	59822,9	52510,7
381700	59840,9	52527,7
381800	59858,9	52544,7
381900	59876,9	52561,7
382000	59894,9	52578,7
382100	59912,9	52595,7
382200	59930,9	52612,7
382300	59948,9	52629,7
382400	59966,9	52646,7
382500	59984,9	52663,7
382600	60002,9	52680,7
382700	60020,9	52697,7
382800	60038,9	52714,7
382900	60056,9	52731,7
383000	60074,9	52748,7
383100	60092,9	52765,7
383200	60110,9	52782,7
383300	60128,9	52799,7
383400	60146,9	52816,7
383500	60164,9	52833,7
383600	60182,9	52850,7
383700	60200,9	52867,7
383800	60218,9	52884,7
383900	60236,9	52901,7
384000	60254,9	52918,7
384100	60272,9	52935,7
384200	60290,9	52952,7
384300	60308,9	52969,7
384400	60326,9	52986,7
384500	60344,9	53003,7
384600	60362,9	53020,7
384700	60380,9	53037,7
384800	60398,9	53054,7
384900	60416,9	53071,7
385000	60434,9	53088,7
385100	60452,9	53105,7
385200	60470,9	53122,7
385300	60488,9	53139,7
385400	60506,9	53156,7
385500	60524,9	53173,7
385600	60542,9	53190,7
385700	60560,9	53207,7
385800	60578,9	53224,7
385900	60596,9	53241,7
386000	60614,9	53258,7
386100	60632,9	53275,7
386200	60650,9	53292,7
386300	60668,9	53309,7
386400	60686,9	53326,7
386500	60704,9	53343,7
386600	60722,9	53360,7
386700	60740,9	53377,7
386800	60758,9	53394,7
386900	60776,9	53411,7
387000	60794,9	53428,7
387100	60812,9	53445,7
387200	60830,9	53462,7
387300	60848,9	53479,7
387400	60866,9	53496,7
387500	60884,9	53513,7
387600	60902,9	53530,7
387700	60920,9	53547,7
387800	60938,9	53564,7
387900	60956,9	53581,7
388000	60974,9	53598,7
388100	60992,9	53615,7
388200	61010,9	53632,7
388300	61028,9	53649,7
388400	61046,9	53666,7
388500	61064,9	53683,7
388600	61082,9	53700,7
388700	61100,9	53717,7
388800	61118,9	53734,7
388900	61136,9	53751,7
389000	61154,9	53768,7
389100	61172,9	53785,7
389200	61190,9	53802,7
389300	61208,9	53819,7
389400	61226,9	53836,7
389500	61244,9	53853,7
389600	61262,9	53870,7
389700	61280,9	53887,7
389800	61298,9	53904,7
389900	61316,9	53921,7
390000	61334,9	53938,7
390100	61353,4	53955,7
390200	61371,9	53972,7
390300	61390,4	53989,7
390400	61408,9	54006,7
390500	61427,4	54023,7
390600	61445,9	54040,7
390700	61464,4	54057,7
390800	61482,9	54074,7
390900	61501,4	54091,7
391000	61519,9	54108,7
391100	61538,4	54125,7
391200	61556,9	54142,7
391300	61575,4	54159,7
391400	61593,9	54176,7
391500	61612,4	54193,7
391600	61630,9	54210,7
391700	61649,4	54227,7
391800	61667,9	54244,7
391900	61686,4	54261,7
392000	61704,9	54278,7
392100	61723,4	54295,7
392200	61741,9	54312,7
392300	61760,4	54329,7
392400	61778,9	54346,7
392500	61797,4	54363,7
392600	61815,9	54380,7
392700	61834,4	54397,7
392800	61852,9	54414,7
392900	61871,4	54431,7
393000	61889,9	54448,7
393100	61908,4	54465,7
393200	61926,9	54482,7
393300	61945,4	54499,7
393400	61963,9	54516,7
393500	61982,4	54533,7
393600	62000,9	54550,7
393700	62019,4	54567,7
393800	62037,9	54584,7
393900	62056,4	54601,7
394000	62074,9	54618,7
394100	62093,4	54635,7
394200	62111,9	54652,7
394300	62130,4	54669,7
394400	62148,9	54686,7
394500	62167,4	54703,7
394600	62185,9	54720,7
394700	62204,4	54737,7
394800	62222,9	54754,7
394900	62241,4	54771,7
395000	62259,9	54788,7
395100	62278,4	54805,7
395200	62296,9	54822,7
395300	62315,4	54839,7
395400	62333,9	54856,7
395500	62352,4	54873,7
395600	62370,9	54890,7
395700	62389,4	54907,7
395800	62407,9	54924,7
395900	62426,4	54941,7
396000	62444,9	54958,7
396100	62463,4	54975,7
396200	62481,9	54992,7
396300	62500,4	55009,7
396400	62518,9	55026,7
396500	62537,4	55043,7
396600	62555,9	55060,7
396700	62574,4	55077,7
396800	62592,9	55094,7
396900	62611,4	55111,7
397000	62629,9	55128,7
397100	62648,4	55145,7
397200	62666,9	55162,7
397300	62685,4	55179,7
397400	62703,9	55196,7
397500	62722,4	55213,7
397600	62740,9	55230,7
397700	62759,4	55247,7
397800	62777,9	55264,7
397900	62796,4	55281,7
398000	62814,9	55298,7
398100	62833,4	55315,7
398200	62851,9	55332,7
398300	62870,4	55349,7
398400	62888,9	55366,7
398500	62907,4	55383,7
398600	62925,9	55400,7
398700	62944,4	55417,7
398800	62962,9	55434,7
398900	62981,4	55451,7
399000	62999,9	55468,7
399100	63018,4	55485,7
399200	63036,9	55502,7
399300	63055,4	55519,7
399400	63073,9	55536,7
399500	63092,4	55553,7
399600	63110,9	55570,7
399700	63129,4	55587,7
399800	63147,9	55604,7
399900	63166,4	55621,7
400000	63184,9	55638,7
400100	63203,4	55655,7
400200	63221,9	55672,7
400300	63240,4	55689,7
400400	63258,9	55706,7
400500	63277,4	55723,7
400600	63295,9	55740,7
400700	63314,4	55757,7
400800	63332,9	55774,7
400900	63351,4	55791,7
401000	63369,9	55808,7
401100	63388,4	55825,7
401200	63406,9	55842,7
401300	63425,4	55859,7
401400	63443,9	55876,7
401500	63462,4	55893,7
401600	63480,9	55910,7
401700	63499,4	55927,7
401800	63517,9	55944,7
401900	63536,4	55961,7
402000	63554,9	55978,7
402100	63573,4	55995,7
402200	63591,9	56012,7
402300	63610,4	56029,7
402400	63628,9	56046,7
402500	63647,4	56063,7
402600	63665,9	56080,7
402700	63684,4	56097,7
402800	63702,9	56114,7
402900	63721,4	56131,7
403000	63739,9	56148,7
403100	63758,4	56165,7
403200	63776,9	56182,7
403300	63795,4	56199,7
403400	63813,9	56216,7
403500	63832,4	56233,7
403600	63850,9	56250,7
403700	63869,4	56267,7
403800	63887,9	56284,7
403900	63906,4	56301,7
404000	63924,9	56318,7
404100	63943,4	56335,7
404200	63961,9	56352,7
404300	63980,4	56369,7
404400	63998,9	56386,7
404500	64017,4	56403,7
404600	64035,9	56420,7
404700	64054,4	56437,7
404800	64072,9	56454,7
404900	64091,4	56471,7
405000	64109,9	56488,7
405100	64128,4	56505,7
405200	64146,9	56522,7
405300	64165,4	56539,7
405400	64183,9	56556,7
405500	64202,4	56573,7
405600	64220,9	56590,7
405700	64239,4	56607,7
405800	64257,9	56624,7
405900	64276,4	56641,7
406000	64294,9	56658,7
406100	64313,4	56675,7
406200	64331,9	56692,7
406300	64350,4	56709,7
406400	64368,9	56726,7
406500	64387,4	56743,7
406600	64405,9	56760,7
406700	64424,4	56777,7
406800	64442,9	56794,7
406900	64461,4	56811,7
407000	64479,9	56828,7
407100	64498,4	56845,7
407200	64516,9	56862,7
407300	64535,4	56879,7
407400	64553,9	56896,7
407500	64572,4	56913,7
407600	64590,9	56930,7
407700	64609,4	56947,7
407800	64627,9	56964,7
407900	64646,4	56981,7
408000	64664,9	56998,7
408100	64683,4	57015,7
408200	64701,9	57032,7
408300	64720,4	57049,7
408400	64738,9	57066,7
408500	64757,4	57083,7
408600	64775,9	57100,7
408700	64794,4	57117,7
408800	64812,9	57134,7
408900	64831,4	57151,7
409000	64849,9	57168,7
409100	64868,4	57185,7
409200	64886,9	57202,7
409300	64905,4	57219,7
409400	64923,9	57236,7
409500	64942,4	57253,7
409600	64960,9	57270,7
409700	64979,4	57287,7
409800	64997,9	57304,7
409900	65016,4	57321,7
410000	65034,9	57338,7
410100	65053,4	57355,7
410200	65071,9	57372,7
410300	65090,4	57389,7
410400	65108,9	57406,7
410500	65127,4	57423,7
410600	65145,9	57440,7
410700	65164,4	57457,7
410800	65182,9	57474,7
410900	65201,4	57491,7
411000	65219,9	57508,7
411100	65238,4	57525,7
411200	65256,9	57542,7
411300	65275,4	57559,7
411400	65293,9	57576,7
411500	65312,4	57593,7
411600	65330,9	57610,7
411700	65349,4	57627,7
411800	65367,9	57644,7
411900	65386,4	57661,7
412000	65404,9	57678,7
412100	65423,4	57695,7
412200	65441,9	57712,7
412300	65460,4	57729,7
412400	65478,9	57746,7
412500	65497,4	57763,7
412600	65515,9	57780,7
412700	65534,4	57797,7
412800	65552,9	57814,7
412900	65571,4	57831,7
413000	65589,9	57848,7
413100	65608,4	57865,7
413200	65626,9	57882,7
413300	65645,4	57899,7
413400	65663,9	57916,7
413500	65682,4	57933,7
413600	65700,9	57950,7
413700	65719,4	57967,7
413800	65737,9	57984,7
413900	65756,4	58001,7
414000	65774,9	58018,7
414100	65793,4	58035,7
414200	65811,9	58052,7
414300	65830,4	58069,7
414400	65848,9	58086,7
414500	65867,4	58103,7
414600	65885,9	58120,7
414700	65904,4	58137,7
414800	65922,9	58154,7
414900	65941,4	58171,7
415000	65959,9	58188,7
415100	65978,4	58205,7
415200	65996,9	58222,7
415300	66015,4	58239,7
415400	66033,9	58256,7
415500	66052,4	58273,7
415600	66070,9	58290,7
415700	66089,4	58307,7
415800	66107,9	58324,7
415900	66126,4	58341,7
416000	66144,9	58358,7
416100	66163,4	58375,7
416200	66181,9	58392,7
416300	66200,4	58409,7
416400	66218,9	58426,7
416500	66237,4	58443,7
416600	66255,9	58460,7
416700	66274,4	58477,7
416800	66292,9	58494,7
416900	66311,4	58511,7
417000	66329,9	58528,7
417100	66348,4	58545,7
417200	66366,9	58562,7
417300	66385,4	58579,7
417400	66403,9	58596,7
417500	66422,4	58613,7
417600	66440,9	58630,7
417700	66459,4	58647,7
417800	66477,9	58664,7
417900	66496,4	58681,7
418000	66514,9	58698,7
418100	66533,4	58715,7
418200	66551,9	58732,7
418300	66570,4	58749,7
418400	66588,9	58766,7
418500	66607,4	58783,7
418600	66625,9	58800,7
418700	66644,4	58817,7
418800	66662,9	58834,7
418900	66681,4	58851,7
419000	66699,9	58868,7
419100	66718,4	58885,7
419200	66736,9	58902,7
419300	66755,4	58919,7
419400	66773,9	58936,7
419500	66792,4	58953,7
419600	66810,9	58970,7
419700	66829,4	58987,7
419800	66847,9	59004,7
419900	66866,4	59021,7
420000	66884,9	59038,7
420100	66903,4	59055,7
420200	66921,9	59072,7
420300	66940,4	59089,7
420400	66958,9	59106,7
420500	66977,4	59123,7
420600	66995,9	59140,7
420700	67014,4	59157,7
420800	67032,9	59174,7
420900	67051,4	59191,7
421000	67069,9	59208,7
421100	67088,4	59225,7
421200	67106,9	59242,7
421300	67125,4	59259,7
421400	67143,9	59276,7
421500	67162,4	59293,7
421600	67180,9	59310,7
421700	67199,4	59327,7
421800	67217,9	59344,7
421900	67236,4	59361,7
422000	67254,9	59378,7
422100	67273,4	59395,7
422200	67291,9	59412,7
422300	67310,4	59429,7
422400	67328,9	59446,7
422500	67347,4	59463,7
422600	67365,9	59480,7
422700	67384,4	59497,7
422800	67402,9	59514,7
422900	67421,4	59531,7
423000	67439,9	59548,7
423100	67458,4	59565,7
423200	67476,9	59582,7
423300	67495,4	59599,7
423400	67513,9	59616,7
423500	67532,4	59633,7
423600	67550,9	59650,7
423700	67569,4	59667,7
423800	67587,9	59684,7
423900	67606,4	59701,7
424000	67624,9	59718,7
424100	67643,4	59735,7
424200	67661,9	59752,7
424300	67680,4	59769,7
424400	67698,9	59786,7
424500	67717,4	59803,7
424600	67735,9	59820,7
424700	67754,4	59837,7
424800	67772,9	59854,7
424900	67791,4	59871,7
425000	67809,9	59888,7
425100	67828,4	59905,7
425200	67846,9	59922,7
425300	67865,4	59939,7
425400	67883,9	59956,7
425500	67902,4	59973,7
425600	67920,9	59990,7
425700	67939,4	60007,7
425800	67957,9	60024,7
425900	67976,4	60041,7
426000	67994,9	60058,7
426100	68013,4	60075,7
426200	68031,9	60092,7
426300	68050,4	60109,7
426400	68068,9	60126,7
426500	68087,4	60143,7
426600	68105,9	60160,7
426700	68124,4	60177,7
426800	68142,9	60194,7
426900	68161,4	60211,7
427000	68179,9	60228,7
427100	68198,4	60245,7
427200	68216,9	60262,7
427300	68235,4	60279,7
427400	68253,9	60296,7
427500	68272,4	60313,7
427600	68290,9	60330,7
427700	68309,4	60347,7
427800	68327,9	60364,7
427900	68346,4	60381,7
428000	68364,9	60398,7
428100	68383,4	60415,7
428200	68401,9	60432,7
428300	68420,4	60449,7
428400	68438,9	60466,7
428500	68457,4	60483,7
428600	68475,9	60500,7
428700	68494,4	60517,7
428800	68512,9	60534,7
428900	68531,4	60551,7
429000	68549,9	60568,7
429100	68568,4	60585,7
429200	68586,9	60602,7
429300	68605,4	60619,7
429400	68623,9	60636,7
429500	68642,4	60653,7
429600	68660,9	60670,7
429700	68679,4	60687,7
429800	68697,9	60704,7
429900	68716,4	60721,7
430000	68734,9	60738,7
430100	68753,4	60755,7
430200	68771,9	60772,7
430300	68790,4	60789,7
430400	68808,9	60806,7
430500	68827,4	60823,7
430600	68845,9	60840,7
430700	68864,4	60857,7
430800	68882,9	60874,7
430900	68901,4	60891,7
431000	68919,9	60908,7
431100	68938,4	60925,7
431200	68956,9	60942,7
431300	68975,4	60959,7
431400	68993,9	60976,7
431500	69012,4	60993,7
431600	69030,9	61010,7
431700	69049,4	61027,7
431800	69067,9	61044,7
431900	69086,4	61061,7
432000	69104,9	61078,7
432100	69123,4	61095,7
432200	69141,9	61112,7
432300	69160,4	61129,7
432400	69178,9	61146,7
432500	69197,4	61163,7
432600	69215,9	61180,7
432700	69234,4	61197,7
432800	69252,9	61214,7
432900	69271,4	61231,7
433000	69289,9	61248,7
433100	69308,4	61265,7
433200	69326,9	61282,7
433300	69345,4	61299,7
433400	69363,9	61316,7
433500	69382,4	61333,7
433600	69400,9	61350,7
433700	69419,4	61367,7
433800	69437,9	61384,7
433900	69456,4	61401,7
434000	69474,9	61418,7
434100	69493,4	61435,7
434200	69511,9	61452,7
434300	69530,4	61469,7
434400	69548,9	61486,7
434500	69567,4	61503,7
434600	69585,9	61520,7
434700	69604,4	61537,7
434800	69622,9	61554,7
434900	69641,4	61571,7
435000	69659,9	61588,7
435100	69678,4	61605,7
435200	69696,9	61622,7
435300	69715,4	61639,7
435400	69733,9	61656,7
435500	69752,4	61673,7
435600	69770,9	61690,7
435700	69789,4	61707,7
435800	69807,9	61724,7
435900	69826,4	61741,7
436000	69844,9	61758,7
436100	69863,4	61775,7
436200	69881,9	61792,7
436300	69900,4	61809,7
436400	69918,9	61826,7
436500	69937,4	61843,7
436600	69955,9	61860,7
436700	69974,4	61877,7
436800	69992,9	61894,7
436900	70011,4	61911,7
437000	70029,9	61928,7
437100	70048,4	61945,7
437200	70066,9	61962,7
437300	70085,4	61979,7
437400	70103,9	61996,7
437500	70122,4	62013,7
437600	70140,9	62030,7
437700	70159,4	62047,7
437800	70177,9	62064,7
437900	70196,4	62081,7
438000	70214,9	62098,7
438100	70233,4	62115,7
438200	70251,9	62132,7
438300	70270,4	62149,7
438400	70288,9	62166,7
438500	70307,4	62183,7
438600	70325,9	62200,7
438700	70344,4	62217,7
438800	70362,9	62234,7
438900	70381,4	62251,7
439000	70399,9	62268,7
439100	70418,4	62285,7
439200	70436,9	62302,7
439300	70455,4	62319,7
439400	70473,9	62336,7
439500	70492,4	62353,7
439600	70510,9	62370,7
439700	70529,4	62387,7
439800	70547,9	62404,7
439900	70566,4	62421,7
440000	70584,9	62438,7
440100	70603,4	62455,7
440200	70621,9	62472,7
440300	70640,4	62489,7
440400	70658,9	62506,7
440500	70677,4	62523,7
440600	70695,9	62540,7
440700	70714,4	62557,7
440800	70732,9	62574,7
440900	70751,4	62591,7
441000	70769,9	62608,7
441100	70788,4	62625,7
441200	70806,9	62642,7
441300	70825,4	62659,7
441400	70843,9	62676,7
441500	70862,4	62693,7
441600	70880,9	62710,7
441700	70899,4	62727,7
441800	70917,9	62744,7
441900	70936,4	62761,7
442000	70954,9	62778,7
442100	70973,4	62795,7
442200	70991,9	62812,7
442300	71010,4	62829,7
442400	71028,9	62846,7
442500	71047,4	62863,7
442600	71065,9	62880,7
442700	71084,4	62897,7
442800	71102,9	62914,7
442900	71121,4	62931,7
443000	71139,9	62948,7
